date,state,industry,vi_norm,wpi_norm,tightness_norm,lmsi_score,vi_contribution,wpi_contribution,lt_contribution
2017Q3,Victoria,Construction,11.24,28.85,7.27,15.33,4.50,8.65,2.18
2017Q3,Victoria,Education and Training,5.66,40.38,5.04,15.89,2.26,12.12,1.51
2017Q3,Victoria,Health Care and Social Assistance,13.75,46.15,18.89,25.01,5.50,13.85,5.67
2017Q3,Victoria,Manufacturing,8.95,36.54,3.90,15.71,3.58,10.96,1.17
2017Q3,Victoria,"Professional, Scientific and Technical Services",22.01,23.08,11.59,19.20,8.80,6.92,3.48
2017Q4,New South Wales,Accommodation and Food Services,22.76,32.69,5.51,20.56,9.10,9.81,1.65
2017Q4,New South Wales,Construction,8.19,30.77,4.93,13.99,3.27,9.23,1.48
2017Q4,New South Wales,Education and Training,2.73,40.38,4.82,14.65,1.09,12.12,1.45
2017Q4,New South Wales,Health Care and Social Assistance,10.09,48.08,17.69,23.77,4.04,14.42,5.31
2017Q4,New South Wales,Manufacturing,11.44,38.46,7.88,18.48,4.58,11.54,2.36
2017Q4,New South Wales,"Professional, Scientific and Technical Services",15.04,30.77,14.60,19.62,6.01,9.23,4.38
2017Q4,Queensland,Accommodation and Food Services,32.35,32.69,7.15,24.89,12.94,9.81,2.15
2017Q4,Queensland,Construction,14.41,30.77,7.06,17.11,5.76,9.23,2.12
2017Q4,Queensland,Education and Training,6.03,40.38,5.57,16.20,2.41,12.12,1.67
2017Q4,Queensland,Health Care and Social Assistance,16.81,48.08,15.74,25.87,6.72,14.42,4.72
2017Q4,Queensland,Manufacturing,20.20,38.46,12.68,23.42,8.08,11.54,3.80
2017Q4,Queensland,"Professional, Scientific and Technical Services",35.15,30.77,49.32,38.09,14.06,9.23,14.80
2017Q4,Victoria,Accommodation and Food Services,24.37,32.69,5.95,21.34,9.75,9.81,1.78
2017Q4,Victoria,Construction,11.39,30.77,11.64,17.28,4.56,9.23,3.49
2017Q4,Victoria,Education and Training,3.82,40.38,11.47,17.08,1.53,12.12,3.44
2017Q4,Victoria,Health Care and Social Assistance,14.13,48.08,14.39,24.39,5.65,14.42,4.32
2017Q4,Victoria,Manufacturing,10.59,38.46,5.01,17.28,4.24,11.54,1.50
2017Q4,Victoria,"Professional, Scientific and Technical Services",17.77,30.77,10.57,19.51,7.11,9.23,3.17
2018Q1,New South Wales,Accommodation and Food Services,20.24,34.62,3.89,19.65,8.10,10.38,1.17
2018Q1,New South Wales,Construction,8.50,28.85,4.57,13.42,3.40,8.65,1.37
2018Q1,New South Wales,Education and Training,3.79,40.38,2.60,14.41,1.52,12.12,0.78
2018Q1,New South Wales,Health Care and Social Assistance,10.55,46.15,13.47,22.11,4.22,13.85,4.04
2018Q1,New South Wales,Manufacturing,10.97,36.54,14.48,19.69,4.39,10.96,4.34
2018Q1,New South Wales,"Professional, Scientific and Technical Services",17.22,26.92,12.24,18.64,6.89,8.08,3.67
2018Q1,Queensland,Accommodation and Food Services,31.16,34.62,4.13,24.09,12.46,10.38,1.24
2018Q1,Queensland,Construction,15.13,28.85,5.80,16.45,6.05,8.65,1.74
2018Q1,Queensland,Education and Training,7.64,40.38,2.79,16.01,3.06,12.12,0.84
2018Q1,Queensland,Health Care and Social Assistance,16.25,46.15,12.77,24.18,6.50,13.85,3.83
2018Q1,Queensland,Manufacturing,17.13,36.54,11.31,21.21,6.85,10.96,3.39
2018Q1,Queensland,"Professional, Scientific and Technical Services",39.54,26.92,30.39,33.01,15.81,8.08,9.12
2018Q1,Victoria,Accommodation and Food Services,22.29,34.62,4.06,20.52,8.92,10.38,1.22
2018Q1,Victoria,Construction,11.38,28.85,7.50,15.46,4.55,8.65,2.25
2018Q1,Victoria,Education and Training,5.30,40.38,3.21,15.20,2.12,12.12,0.96
2018Q1,Victoria,Health Care and Social Assistance,14.62,46.15,10.77,22.92,5.85,13.85,3.23
2018Q1,Victoria,Manufacturing,10.24,36.54,3.78,16.19,4.09,10.96,1.13
2018Q1,Victoria,"Professional, Scientific and Technical Services",21.37,26.92,12.47,20.37,8.55,8.08,3.74
2018Q2,New South Wales,Accommodation and Food Services,15.36,38.46,2.97,18.57,6.14,11.54,0.89
2018Q2,New South Wales,Construction,9.57,32.69,5.85,15.39,3.83,9.81,1.75
2018Q2,New South Wales,Education and Training,3.81,42.31,3.62,15.30,1.52,12.69,1.09
2018Q2,New South Wales,Health Care and Social Assistance,10.99,46.15,10.05,21.26,4.40,13.85,3.01
2018Q2,New South Wales,Manufacturing,7.98,36.54,4.57,15.52,3.19,10.96,1.37
2018Q2,New South Wales,"Professional, Scientific and Technical Services",17.72,28.85,12.35,19.45,7.09,8.65,3.71
2018Q2,Queensland,Accommodation and Food Services,24.96,38.46,4.75,22.95,9.98,11.54,1.43
2018Q2,Queensland,Construction,15.96,32.69,5.62,17.88,6.38,9.81,1.69
2018Q2,Queensland,Education and Training,6.86,42.31,4.95,16.92,2.74,12.69,1.49
2018Q2,Queensland,Health Care and Social Assistance,17.09,46.15,15.06,25.20,6.84,13.85,4.52
2018Q2,Queensland,Manufacturing,16.15,36.54,5.31,19.01,6.46,10.96,1.59
2018Q2,Queensland,"Professional, Scientific and Technical Services",40.38,28.85,45.86,38.57,16.15,8.65,13.76
2018Q2,Victoria,Accommodation and Food Services,17.22,38.46,5.85,20.18,6.89,11.54,1.76
2018Q2,Victoria,Construction,10.68,32.69,10.69,17.29,4.27,9.81,3.21
2018Q2,Victoria,Education and Training,4.72,42.31,4.64,15.97,1.89,12.69,1.39
2018Q2,Victoria,Health Care and Social Assistance,14.34,46.15,14.74,24.00,5.74,13.85,4.42
2018Q2,Victoria,Manufacturing,9.12,36.54,6.22,16.48,3.65,10.96,1.87
2018Q2,Victoria,"Professional, Scientific and Technical Services",24.27,28.85,23.39,25.38,9.71,8.65,7.02
2018Q3,New South Wales,Accommodation and Food Services,21.04,40.38,3.90,21.70,8.42,12.12,1.17
2018Q3,New South Wales,Construction,9.85,30.77,7.89,15.54,3.94,9.23,2.37
2018Q3,New South Wales,Education and Training,4.35,46.15,4.59,16.96,1.74,13.85,1.38
2018Q3,New South Wales,Health Care and Social Assistance,12.67,48.08,10.40,22.61,5.07,14.42,3.12
2018Q3,New South Wales,Manufacturing,7.77,38.46,8.55,17.21,3.11,11.54,2.56
2018Q3,New South Wales,"Professional, Scientific and Technical Services",17.40,32.69,13.10,20.70,6.96,9.81,3.93
2018Q3,Queensland,Accommodation and Food Services,29.65,40.38,5.44,25.61,11.86,12.12,1.63
2018Q3,Queensland,Construction,17.33,30.77,5.50,17.81,6.93,9.23,1.65
2018Q3,Queensland,Education and Training,7.04,46.15,13.29,20.65,2.82,13.85,3.99
2018Q3,Queensland,Health Care and Social Assistance,20.62,48.08,23.99,29.87,8.25,14.42,7.20
2018Q3,Queensland,Manufacturing,13.48,38.46,7.59,19.21,5.39,11.54,2.28
2018Q3,Queensland,"Professional, Scientific and Technical Services",45.13,32.69,36.26,38.74,18.05,9.81,10.88
2018Q3,Victoria,Accommodation and Food Services,25.04,40.38,5.29,23.72,10.02,12.12,1.59
2018Q3,Victoria,Construction,12.38,30.77,15.65,18.88,4.95,9.23,4.70
2018Q3,Victoria,Education and Training,5.70,46.15,6.92,18.20,2.28,13.85,2.08
2018Q3,Victoria,Health Care and Social Assistance,15.11,48.08,15.20,25.03,6.04,14.42,4.56
2018Q3,Victoria,Manufacturing,8.09,38.46,3.45,15.81,3.24,11.54,1.03
2018Q3,Victoria,"Professional, Scientific and Technical Services",27.40,32.69,16.99,25.87,10.96,9.81,5.10
2018Q4,New South Wales,Accommodation and Food Services,17.22,40.38,5.30,20.59,6.89,12.12,1.59
2018Q4,New South Wales,Construction,10.45,30.77,4.90,14.88,4.18,9.23,1.47
2018Q4,New South Wales,Education and Training,3.45,44.23,7.09,16.78,1.38,13.27,2.13
2018Q4,New South Wales,Health Care and Social Assistance,13.29,48.08,13.11,23.67,5.32,14.42,3.93
2018Q4,New South Wales,Manufacturing,10.90,36.54,5.71,17.04,4.36,10.96,1.71
2018Q4,New South Wales,"Professional, Scientific and Technical Services",15.24,34.62,34.15,26.72,6.10,10.38,10.24
2018Q4,Queensland,Accommodation and Food Services,24.87,40.38,12.73,25.88,9.95,12.12,3.82
2018Q4,Queensland,Construction,19.78,30.77,9.16,19.89,7.91,9.23,2.75
2018Q4,Queensland,Education and Training,6.37,44.23,26.23,23.69,2.55,13.27,7.87
2018Q4,Queensland,Health Care and Social Assistance,21.93,48.08,35.79,33.93,8.77,14.42,10.74
2018Q4,Queensland,Manufacturing,16.63,36.54,4.11,18.85,6.65,10.96,1.23
2018Q4,Queensland,"Professional, Scientific and Technical Services",41.11,34.62,42.70,39.64,16.44,10.38,12.81
2018Q4,Victoria,Accommodation and Food Services,21.32,40.38,6.16,22.49,8.53,12.12,1.85
2018Q4,Victoria,Construction,14.69,30.77,13.22,19.07,5.88,9.23,3.97
2018Q4,Victoria,Education and Training,4.56,44.23,5.77,16.82,1.82,13.27,1.73
2018Q4,Victoria,Health Care and Social Assistance,16.31,48.08,18.65,26.54,6.52,14.42,5.60
2018Q4,Victoria,Manufacturing,9.56,36.54,4.39,16.10,3.82,10.96,1.32
2018Q4,Victoria,"Professional, Scientific and Technical Services",21.38,34.62,16.97,24.03,8.55,10.38,5.09
2019Q1,New South Wales,Accommodation and Food Services,18.01,38.46,3.16,19.69,7.20,11.54,0.95
2019Q1,New South Wales,Construction,13.48,28.85,6.07,15.87,5.39,8.65,1.82
2019Q1,New South Wales,Education and Training,5.03,40.38,4.19,15.38,2.01,12.12,1.26
2019Q1,New South Wales,Health Care and Social Assistance,13.90,51.92,15.55,25.80,5.56,15.58,4.67
2019Q1,New South Wales,Manufacturing,11.82,32.69,9.63,17.43,4.73,9.81,2.89
2019Q1,New South Wales,"Professional, Scientific and Technical Services",17.22,42.31,14.54,23.94,6.89,12.69,4.36
2019Q1,Queensland,Accommodation and Food Services,28.19,38.46,5.17,24.37,11.28,11.54,1.55
2019Q1,Queensland,Construction,19.99,28.85,9.51,19.50,8.00,8.65,2.85
2019Q1,Queensland,Education and Training,7.52,40.38,6.50,17.07,3.01,12.12,1.95
2019Q1,Queensland,Health Care and Social Assistance,19.61,51.92,15.84,28.17,7.84,15.58,4.75
2019Q1,Queensland,Manufacturing,21.20,32.69,8.00,20.69,8.48,9.81,2.40
2019Q1,Queensland,"Professional, Scientific and Technical Services",45.75,42.31,27.00,39.09,18.30,12.69,8.10
2019Q1,Victoria,Accommodation and Food Services,25.72,38.46,5.01,23.33,10.29,11.54,1.50
2019Q1,Victoria,Construction,16.42,28.85,7.59,17.50,6.57,8.65,2.28
2019Q1,Victoria,Education and Training,5.71,40.38,4.31,15.69,2.28,12.12,1.29
2019Q1,Victoria,Health Care and Social Assistance,16.86,51.92,13.29,26.31,6.74,15.58,3.99
2019Q1,Victoria,Manufacturing,10.75,32.69,4.59,15.49,4.30,9.81,1.38
2019Q1,Victoria,"Professional, Scientific and Technical Services",23.17,42.31,16.24,26.83,9.27,12.69,4.87
2019Q2,New South Wales,Accommodation and Food Services,14.69,38.46,4.22,18.68,5.88,11.54,1.27
2019Q2,New South Wales,Construction,10.12,30.77,4.60,14.66,4.05,9.23,1.38
2019Q2,New South Wales,Education and Training,4.22,40.38,8.01,16.21,1.69,12.12,2.40
2019Q2,New South Wales,Health Care and Social Assistance,13.58,57.69,30.70,31.95,5.43,17.31,9.21
2019Q2,New South Wales,Manufacturing,9.80,32.69,6.03,15.53,3.92,9.81,1.81
2019Q2,New South Wales,"Professional, Scientific and Technical Services",18.25,40.38,16.80,24.45,7.30,12.12,5.04
2019Q2,Queensland,Accommodation and Food Services,22.53,38.46,3.59,21.63,9.01,11.54,1.08
2019Q2,Queensland,Construction,16.68,30.77,7.08,18.02,6.67,9.23,2.12
2019Q2,Queensland,Education and Training,7.23,40.38,9.64,17.90,2.89,12.12,2.89
2019Q2,Queensland,Health Care and Social Assistance,21.29,57.69,17.52,31.08,8.52,17.31,5.25
2019Q2,Queensland,Manufacturing,17.32,32.69,5.89,18.50,6.93,9.81,1.77
2019Q2,Queensland,"Professional, Scientific and Technical Services",45.38,40.38,37.93,41.65,18.15,12.12,11.38
2019Q2,Victoria,Accommodation and Food Services,22.28,38.46,4.20,21.71,8.91,11.54,1.26
2019Q2,Victoria,Construction,12.20,30.77,8.75,16.74,4.88,9.23,2.63
2019Q2,Victoria,Education and Training,4.69,40.38,7.36,16.20,1.87,12.12,2.21
2019Q2,Victoria,Health Care and Social Assistance,18.00,57.69,22.36,31.22,7.20,17.31,6.71
2019Q2,Victoria,Manufacturing,9.98,32.69,4.71,15.21,3.99,9.81,1.41
2019Q2,Victoria,"Professional, Scientific and Technical Services",22.49,40.38,18.65,26.71,9.00,12.12,5.59
2019Q3,New South Wales,Accommodation and Food Services,15.73,32.69,4.40,17.42,6.29,9.81,1.32
2019Q3,New South Wales,Construction,9.63,30.77,5.67,14.78,3.85,9.23,1.70
2019Q3,New South Wales,Education and Training,3.52,34.62,16.33,16.69,1.41,10.38,4.90
2019Q3,New South Wales,Health Care and Social Assistance,11.42,55.77,13.91,25.47,4.57,16.73,4.17
2019Q3,New South Wales,Manufacturing,11.29,28.85,8.17,15.62,4.52,8.65,2.45
2019Q3,New South Wales,"Professional, Scientific and Technical Services",15.57,42.31,14.74,23.34,6.23,12.69,4.42
2019Q3,Queensland,Accommodation and Food Services,23.66,32.69,5.56,20.94,9.47,9.81,1.67
2019Q3,Queensland,Construction,14.96,30.77,7.24,17.39,5.98,9.23,2.17
2019Q3,Queensland,Education and Training,6.59,34.62,10.99,16.32,2.64,10.38,3.30
2019Q3,Queensland,Health Care and Social Assistance,19.09,55.77,14.14,28.61,7.64,16.73,4.24
2019Q3,Queensland,Manufacturing,17.95,28.85,6.46,17.77,7.18,8.65,1.94
2019Q3,Queensland,"Professional, Scientific and Technical Services",38.23,42.31,22.85,34.84,15.29,12.69,6.86
2019Q3,Victoria,Accommodation and Food Services,21.70,32.69,4.65,19.88,8.68,9.81,1.40
2019Q3,Victoria,Construction,11.80,30.77,10.02,16.96,4.72,9.23,3.00
2019Q3,Victoria,Education and Training,3.92,34.62,8.58,14.53,1.57,10.38,2.57
2019Q3,Victoria,Health Care and Social Assistance,15.83,55.77,13.21,27.02,6.33,16.73,3.96
2019Q3,Victoria,Manufacturing,10.00,28.85,6.88,14.72,4.00,8.65,2.07
2019Q3,Victoria,"Professional, Scientific and Technical Services",18.39,42.31,14.87,24.51,7.36,12.69,4.46
2019Q4,New South Wales,Accommodation and Food Services,14.88,36.54,4.04,18.13,5.95,10.96,1.21
2019Q4,New South Wales,Construction,11.09,28.85,3.62,14.18,4.44,8.65,1.09
2019Q4,New South Wales,Education and Training,4.09,30.77,5.87,12.63,1.64,9.23,1.76
2019Q4,New South Wales,Health Care and Social Assistance,11.77,53.85,13.98,25.05,4.71,16.15,4.19
2019Q4,New South Wales,Manufacturing,9.53,28.85,4.77,13.90,3.81,8.65,1.43
2019Q4,New South Wales,"Professional, Scientific and Technical Services",14.38,38.46,28.50,25.84,5.75,11.54,8.55
2019Q4,Queensland,Accommodation and Food Services,20.58,36.54,5.31,20.79,8.23,10.96,1.59
2019Q4,Queensland,Construction,16.93,28.85,6.05,17.24,6.77,8.65,1.82
2019Q4,Queensland,Education and Training,7.82,30.77,6.82,14.41,3.13,9.23,2.05
2019Q4,Queensland,Health Care and Social Assistance,19.66,53.85,21.06,30.34,7.87,16.15,6.32
2019Q4,Queensland,Manufacturing,16.53,28.85,13.72,19.38,6.61,8.65,4.12
2019Q4,Queensland,"Professional, Scientific and Technical Services",33.07,38.46,28.21,33.23,13.23,11.54,8.46
2019Q4,Victoria,Accommodation and Food Services,21.15,36.54,4.63,20.81,8.46,10.96,1.39
2019Q4,Victoria,Construction,12.08,28.85,11.53,16.94,4.83,8.65,3.46
2019Q4,Victoria,Education and Training,4.84,30.77,6.67,13.17,1.94,9.23,2.00
2019Q4,Victoria,Health Care and Social Assistance,14.88,53.85,19.50,27.95,5.95,16.15,5.85
2019Q4,Victoria,Manufacturing,8.25,28.85,8.69,14.56,3.30,8.65,2.61
2019Q4,Victoria,"Professional, Scientific and Technical Services",19.85,38.46,13.87,23.64,7.94,11.54,4.16
2020Q1,New South Wales,Accommodation and Food Services,15.70,36.54,3.12,18.18,6.28,10.96,0.94
2020Q1,New South Wales,Construction,10.59,28.85,3.94,14.07,4.23,8.65,1.18
2020Q1,New South Wales,Education and Training,4.67,36.54,2.82,13.67,1.87,10.96,0.85
2020Q1,New South Wales,Health Care and Social Assistance,12.37,51.92,13.99,24.72,4.95,15.58,4.20
2020Q1,New South Wales,Manufacturing,10.28,32.69,8.59,16.50,4.11,9.81,2.58
2020Q1,New South Wales,"Professional, Scientific and Technical Services",15.93,36.54,13.36,21.34,6.37,10.96,4.01
2020Q1,Queensland,Accommodation and Food Services,21.68,36.54,3.98,20.83,8.67,10.96,1.19
2020Q1,Queensland,Construction,16.67,28.85,5.72,17.04,6.67,8.65,1.72
2020Q1,Queensland,Education and Training,7.41,36.54,5.81,15.67,2.97,10.96,1.74
2020Q1,Queensland,Health Care and Social Assistance,21.45,51.92,18.97,29.85,8.58,15.58,5.69
2020Q1,Queensland,Manufacturing,19.66,32.69,13.22,21.64,7.86,9.81,3.97
2020Q1,Queensland,"Professional, Scientific and Technical Services",34.73,36.54,30.33,33.95,13.89,10.96,9.10
2020Q1,Victoria,Accommodation and Food Services,19.73,36.54,3.28,19.84,7.89,10.96,0.98
2020Q1,Victoria,Construction,13.24,28.85,7.97,16.34,5.29,8.65,2.39
2020Q1,Victoria,Education and Training,5.26,36.54,5.04,14.58,2.10,10.96,1.51
2020Q1,Victoria,Health Care and Social Assistance,15.40,51.92,22.87,28.60,6.16,15.58,6.86
2020Q1,Victoria,Manufacturing,9.77,32.69,4.71,15.13,3.91,9.81,1.41
2020Q1,Victoria,"Professional, Scientific and Technical Services",21.88,36.54,12.28,23.40,8.75,10.96,3.68
2020Q2,New South Wales,Accommodation and Food Services,6.08,30.77,0.00,11.66,2.43,9.23,0.00
2020Q2,New South Wales,Construction,3.78,9.62,2.11,5.03,1.51,2.88,0.63
2020Q2,New South Wales,Education and Training,1.01,38.46,1.36,12.35,0.41,11.54,0.41
2020Q2,New South Wales,Health Care and Social Assistance,8.37,40.38,10.95,18.75,3.35,12.12,3.29
2020Q2,New South Wales,Manufacturing,6.51,26.92,1.88,11.24,2.60,8.08,0.56
2020Q2,New South Wales,"Professional, Scientific and Technical Services",7.64,19.23,3.22,9.79,3.06,5.77,0.97
2020Q2,Queensland,Accommodation and Food Services,8.62,30.77,0.29,12.77,3.45,9.23,0.09
2020Q2,Queensland,Construction,8.08,9.62,2.36,6.83,3.23,2.88,0.71
2020Q2,Queensland,Education and Training,2.47,38.46,2.03,13.14,0.99,11.54,0.61
2020Q2,Queensland,Health Care and Social Assistance,13.95,40.38,16.34,22.60,5.58,12.12,4.90
2020Q2,Queensland,Manufacturing,9.85,26.92,3.35,13.02,3.94,8.08,1.00
2020Q2,Queensland,"Professional, Scientific and Technical Services",17.52,19.23,11.34,16.18,7.01,5.77,3.40
2020Q2,Victoria,Accommodation and Food Services,8.60,30.77,0.30,12.76,3.44,9.23,0.09
2020Q2,Victoria,Construction,5.73,9.62,2.15,5.82,2.29,2.88,0.65
2020Q2,Victoria,Education and Training,1.67,38.46,1.22,12.57,0.67,11.54,0.37
2020Q2,Victoria,Health Care and Social Assistance,9.49,40.38,8.99,18.61,3.79,12.12,2.70
2020Q2,Victoria,Manufacturing,4.67,26.92,1.27,10.33,1.87,8.08,0.38
2020Q2,Victoria,"Professional, Scientific and Technical Services",9.92,19.23,4.81,11.18,3.97,5.77,1.44
2020Q3,New South Wales,Accommodation and Food Services,16.21,3.85,1.72,8.16,6.49,1.15,0.52
2020Q3,New South Wales,Construction,9.50,11.54,3.17,8.21,3.80,3.46,0.95
2020Q3,New South Wales,Education and Training,3.19,40.38,4.39,14.71,1.28,12.12,1.32
2020Q3,New South Wales,Health Care and Social Assistance,12.82,30.77,9.04,17.07,5.13,9.23,2.71
2020Q3,New South Wales,Manufacturing,13.48,23.08,4.77,13.75,5.39,6.92,1.43
2020Q3,New South Wales,"Professional, Scientific and Technical Services",14.85,9.62,8.01,11.23,5.94,2.88,2.40
2020Q3,Queensland,Accommodation and Food Services,25.49,3.85,3.36,12.36,10.19,1.15,1.01
2020Q3,Queensland,Construction,18.18,11.54,5.06,12.25,7.27,3.46,1.52
2020Q3,Queensland,Education and Training,5.71,40.38,4.03,15.61,2.28,12.12,1.21
2020Q3,Queensland,Health Care and Social Assistance,18.88,30.77,14.69,21.19,7.55,9.23,4.41
2020Q3,Queensland,Manufacturing,21.66,23.08,5.56,17.25,8.66,6.92,1.67
2020Q3,Queensland,"Professional, Scientific and Technical Services",36.15,9.62,12.67,21.15,14.46,2.88,3.80
2020Q3,Victoria,Accommodation and Food Services,26.35,3.85,1.99,12.29,10.54,1.15,0.60
2020Q3,Victoria,Construction,13.36,11.54,4.84,10.26,5.34,3.46,1.45
2020Q3,Victoria,Education and Training,3.94,40.38,1.65,14.19,1.58,12.12,0.49
2020Q3,Victoria,Health Care and Social Assistance,15.00,30.77,12.47,18.97,6.00,9.23,3.74
2020Q3,Victoria,Manufacturing,12.52,23.08,4.21,13.19,5.01,6.92,1.26
2020Q3,Victoria,"Professional, Scientific and Technical Services",19.77,9.62,18.69,16.40,7.91,2.88,5.61
2020Q4,New South Wales,Accommodation and Food Services,28.82,0.00,5.44,13.16,11.53,0.00,1.63
2020Q4,New South Wales,Construction,10.85,15.38,3.23,9.92,4.34,4.62,0.97
2020Q4,New South Wales,Education and Training,3.19,40.38,3.29,14.38,1.28,12.12,0.99
2020Q4,New South Wales,Health Care and Social Assistance,18.50,25.00,13.44,18.93,7.40,7.50,4.03
2020Q4,New South Wales,Manufacturing,16.30,23.08,7.81,15.79,6.52,6.92,2.34
2020Q4,New South Wales,"Professional, Scientific and Technical Services",16.19,23.08,10.74,16.62,6.48,6.92,3.22
2020Q4,Queensland,Accommodation and Food Services,40.68,0.00,8.01,18.67,16.27,0.00,2.40
2020Q4,Queensland,Construction,19.42,15.38,4.93,13.86,7.77,4.62,1.48
2020Q4,Queensland,Education and Training,7.28,40.38,4.99,16.52,2.91,12.12,1.50
2020Q4,Queensland,Health Care and Social Assistance,26.91,25.00,17.45,23.50,10.77,7.50,5.23
2020Q4,Queensland,Manufacturing,22.72,23.08,9.03,18.72,9.09,6.92,2.71
2020Q4,Queensland,"Professional, Scientific and Technical Services",40.74,23.08,19.38,29.03,16.30,6.92,5.81
2020Q4,Victoria,Accommodation and Food Services,41.36,0.00,4.40,17.86,16.55,0.00,1.32
2020Q4,Victoria,Construction,15.18,15.38,7.05,12.80,6.07,4.62,2.12
2020Q4,Victoria,Education and Training,4.05,40.38,1.27,14.12,1.62,12.12,0.38
2020Q4,Victoria,Health Care and Social Assistance,20.53,25.00,13.31,19.71,8.21,7.50,3.99
2020Q4,Victoria,Manufacturing,14.65,23.08,15.09,17.31,5.86,6.92,4.53
2020Q4,Victoria,"Professional, Scientific and Technical Services",21.95,23.08,9.41,18.53,8.78,6.92,2.82
2021Q1,New South Wales,Accommodation and Food Services,34.62,21.15,6.43,22.12,13.85,6.35,1.93
2021Q1,New South Wales,Construction,18.92,19.23,9.46,16.17,7.57,5.77,2.84
2021Q1,New South Wales,Education and Training,5.04,36.54,3.55,14.05,2.02,10.96,1.07
2021Q1,New South Wales,Health Care and Social Assistance,18.70,26.92,19.87,21.52,7.48,8.08,5.96
2021Q1,New South Wales,Manufacturing,15.48,23.08,7.82,15.46,6.19,6.92,2.35
2021Q1,New South Wales,"Professional, Scientific and Technical Services",18.22,25.00,11.12,18.13,7.29,7.50,3.34
2021Q1,Queensland,Accommodation and Food Services,52.89,21.15,8.21,29.96,21.15,6.35,2.46
2021Q1,Queensland,Construction,30.89,19.23,11.36,21.53,12.36,5.77,3.41
2021Q1,Queensland,Education and Training,10.04,36.54,3.73,16.10,4.02,10.96,1.12
2021Q1,Queensland,Health Care and Social Assistance,27.64,26.92,18.20,24.59,11.05,8.08,5.46
2021Q1,Queensland,Manufacturing,24.64,23.08,9.37,19.59,9.85,6.92,2.81
2021Q1,Queensland,"Professional, Scientific and Technical Services",41.95,25.00,21.62,30.77,16.78,7.50,6.49
2021Q1,Victoria,Accommodation and Food Services,46.64,21.15,8.03,27.41,18.66,6.35,2.41
2021Q1,Victoria,Construction,22.10,19.23,10.27,17.69,8.84,5.77,3.08
2021Q1,Victoria,Education and Training,6.45,36.54,1.77,14.07,2.58,10.96,0.53
2021Q1,Victoria,Health Care and Social Assistance,21.54,26.92,15.66,21.39,8.62,8.08,4.70
2021Q1,Victoria,Manufacturing,15.73,23.08,5.76,14.94,6.29,6.92,1.73
2021Q1,Victoria,"Professional, Scientific and Technical Services",25.28,25.00,26.17,25.46,10.11,7.50,7.85
2021Q2,New South Wales,Accommodation and Food Services,49.81,26.92,11.34,31.40,19.92,8.08,3.40
2021Q2,New South Wales,Construction,22.55,36.54,12.22,23.65,9.02,10.96,3.67
2021Q2,New South Wales,Education and Training,5.73,30.77,11.50,14.97,2.29,9.23,3.45
2021Q2,New South Wales,Health Care and Social Assistance,21.75,28.85,28.46,25.89,8.70,8.65,8.54
2021Q2,New South Wales,Manufacturing,20.02,26.92,8.34,18.59,8.01,8.08,2.50
2021Q2,New South Wales,"Professional, Scientific and Technical Services",18.72,42.31,16.49,25.13,7.49,12.69,4.95
2021Q2,Queensland,Accommodation and Food Services,61.31,26.92,13.55,36.67,24.53,8.08,4.07
2021Q2,Queensland,Construction,34.85,36.54,18.80,30.54,13.94,10.96,5.64
2021Q2,Queensland,Education and Training,11.84,30.77,10.85,17.22,4.74,9.23,3.25
2021Q2,Queensland,Health Care and Social Assistance,33.65,28.85,34.39,32.43,13.46,8.65,10.32
2021Q2,Queensland,Manufacturing,28.43,26.92,15.16,23.99,11.37,8.08,4.55
2021Q2,Queensland,"Professional, Scientific and Technical Services",43.80,42.31,36.08,41.04,17.52,12.69,10.82
2021Q2,Victoria,Accommodation and Food Services,56.54,26.92,17.47,35.93,22.61,8.08,5.24
2021Q2,Victoria,Construction,25.07,36.54,16.36,25.90,10.03,10.96,4.91
2021Q2,Victoria,Education and Training,8.07,30.77,5.52,14.11,3.23,9.23,1.66
2021Q2,Victoria,Health Care and Social Assistance,26.83,28.85,31.86,28.94,10.73,8.65,9.56
2021Q2,Victoria,Manufacturing,19.84,26.92,14.91,20.48,7.94,8.08,4.47
2021Q2,Victoria,"Professional, Scientific and Technical Services",25.07,42.31,37.40,33.94,10.03,12.69,11.22
2021Q3,New South Wales,Accommodation and Food Services,47.40,42.31,4.73,33.07,18.96,12.69,1.42
2021Q3,New South Wales,Construction,19.74,44.23,12.54,24.93,7.90,13.27,3.76
2021Q3,New South Wales,Education and Training,5.71,36.54,5.37,14.86,2.28,10.96,1.61
2021Q3,New South Wales,Health Care and Social Assistance,23.49,30.77,22.47,25.37,9.40,9.23,6.74
2021Q3,New South Wales,Manufacturing,22.14,32.69,14.53,23.02,8.86,9.81,4.36
2021Q3,New South Wales,"Professional, Scientific and Technical Services",19.68,59.62,15.52,30.41,7.87,17.88,4.66
2021Q3,Queensland,Accommodation and Food Services,44.85,42.31,9.95,33.62,17.94,12.69,2.98
2021Q3,Queensland,Construction,25.61,44.23,12.07,27.14,10.25,13.27,3.62
2021Q3,Queensland,Education and Training,10.67,36.54,17.53,20.49,4.27,10.96,5.26
2021Q3,Queensland,Health Care and Social Assistance,35.42,30.77,32.97,33.29,14.17,9.23,9.89
2021Q3,Queensland,Manufacturing,30.54,32.69,14.40,26.34,12.22,9.81,4.32
